country,iso_code,year,co2,population,gdp
Algeria,DZA,2005,109.564,33109258.0,326854481030.0
Algeria,DZA,2006,103.798,33623505.0,345705309468.0
Algeria,DZA,2007,107.549,34189420.0,371665260161.0
Algeria,DZA,2008,108.596,34816963.0,395658515586.0
Algeria,DZA,2009,116.328,35490442.0,418247711085.0
Algeria,DZA,2010,117.847,36188237.0,450705801593.0
Algeria,DZA,2011,124.715,36903374.0,482028679734.0
Algeria,DZA,2012,135.593,37646165.0,498417638719.0
Algeria,DZA,2013,141.534,38414176.0,512373332647.0
Algeria,DZA,2014,152.435,39205035.0,531843509827.0
Algeria,DZA,2015,160.322,40019528.0,551521739825.0
Algeria,DZA,2016,158.308,40850719.0,569170418715.0
Algeria,DZA,2017,165.252,41689302.0,577138830559.0
Algeria,DZA,2018,174.461,42505033.0,584064441740.0
Algeria,DZA,2019,182.425,43294551.0,589905104177.0
Algeria,DZA,2020,171.139,44042094.0,559819958223.0
Algeria,DZA,2021,182.036,44761099.0,578853830170.0
Algeria,DZA,2022,192.779,45477391.0,595820067103.0
Algeria,DZA,2023,202.847,46164222.0,595820067103.0
Algeria,DZA,2024,198.203,46814302.0,595820067103.0
Andorra,AND,1994,0.403,64631.0,21041669933.0
Andorra,AND,1995,0.425,63936.0,21041669933.0
Andorra,AND,1996,0.454,64006.0,21041669933.0
Andorra,AND,1997,0.465,64722.0,21041669933.0
Andorra,AND,1998,0.491,65400.0,21041669933.0
Andorra,AND,1999,0.513,65732.0,21041669933.0
Andorra,AND,2000,0.524,65703.0,21041669933.0
Andorra,AND,2001,0.524,65874.0,21041669933.0
Andorra,AND,2002,0.531,66528.0,21041669933.0
Andorra,AND,2003,0.535,69507.0,21041669933.0
Andorra,AND,2004,0.564,74342.0,21041669933.0
Andorra,AND,2005,0.579,77436.0,21041669933.0
Andorra,AND,2006,0.546,79609.0,21041669933.0
Andorra,AND,2007,0.539,81901.0,21041669933.0
Andorra,AND,2008,0.539,83513.0,21041669933.0
Andorra,AND,2009,0.517,83907.0,21041669933.0
Andorra,AND,2010,0.517,80727.0,21041669933.0
Andorra,AND,2011,0.491,77801.0,21041669933.0
Andorra,AND,2012,0.487,76858.0,21041669933.0
Andorra,AND,2013,0.476,75220.0,21041669933.0
Andorra,AND,2014,0.462,73755.0,21041669933.0
Andorra,AND,2015,0.465,72195.0,21041669933.0
Andorra,AND,2016,0.473,72197.0,21041669933.0
Andorra,AND,2017,0.473,73780.0,21041669933.0
Andorra,AND,2018,0.498,75181.0,21041669933.0
Andorra,AND,2019,0.491,76492.0,21041669933.0
Andorra,AND,2020,0.377,77397.0,21041669933.0
Andorra,AND,2021,0.414,78379.0,21041669933.0
Andorra,AND,2022,0.423,79722.0,21041669933.0
Andorra,AND,2023,0.418,80869.0,21041669933.0
Andorra,AND,2024,0.425,81955.0,21041669933.0
Angola,AGO,1994,11.353,13249763.0,10760814258.0
Angola,AGO,1995,12.617,13699780.0,13143769844.0
Angola,AGO,1996,15.249,14170973.0,15819838004.0
Angola,AGO,1997,15.884,14660419.0,17972296931.0
Angola,AGO,1998,16.513,15159378.0,19905045075.0
Angola,AGO,1999,17.261,15667235.0,21527478033.0
Angola,AGO,2000,15.995,16194873.0,23512184116.0
Angola,AGO,2001,15.908,16747204.0,26015021059.0
Angola,AGO,2002,16.08,17327701.0,31389808151.0
Angola,AGO,2003,17.484,17943718.0,35081368421.0
Angola,AGO,2004,17.016,18600426.0,41307235678.0
Angola,AGO,2005,15.387,19291160.0,51967661783.0
Angola,AGO,2006,17.145,20015281.0,66749579296.0
Angola,AGO,2007,17.588,20778570.0,87086353818.0
Angola,AGO,2008,18.75,21578656.0,105593132748.0
Angola,AGO,2009,20.668,22414775.0,115247846475.0
Angola,AGO,2010,22.983,23294822.0,126984175354.0
Angola,AGO,2011,23.397,24218358.0,140477268750.0
Angola,AGO,2012,25.941,25177398.0,152476849129.0
Angola,AGO,2013,25.71,26165616.0,160032073258.0
Angola,AGO,2014,26.092,27160767.0,167750415635.0
Angola,AGO,2015,27.505,28157802.0,169333972139.0
Angola,AGO,2016,25.466,29183072.0,164965166058.0
Angola,AGO,2017,23.601,30234836.0,164717711409.0
Angola,AGO,2018,23.278,31297160.0,162550037080.0
Angola,AGO,2019,22.21,32375633.0,161408924528.0
Angola,AGO,2020,16.549,33451139.0,152308692850.0
Angola,AGO,2021,19.219,34532427.0,153971902307.0
Angola,AGO,2022,21.089,35635028.0,158346237030.0
Angola,AGO,2023,21.675,36749909.0,158346237030.0
Angola,AGO,2024,22.334,37885854.0,158346237030.0
Anguilla,AIA,1994,0.055,9489.0,21041669933.0
Anguilla,AIA,1995,0.055,9738.0,21041669933.0
Anguilla,AIA,1996,0.059,10000.0,21041669933.0
Anguilla,AIA,1997,0.059,10278.0,21041669933.0
Anguilla,AIA,1998,0.066,10557.0,21041669933.0
Anguilla,AIA,1999,0.07,10864.0,21041669933.0
Anguilla,AIA,2000,0.081,11196.0,21041669933.0
Anguilla,AIA,2001,0.084,11497.0,21041669933.0
Anguilla,AIA,2002,0.084,11714.0,21041669933.0
Anguilla,AIA,2003,0.088,11903.0,21041669933.0
Anguilla,AIA,2004,0.099,12092.0,21041669933.0
Anguilla,AIA,2005,0.11,12290.0,21041669933.0
Anguilla,AIA,2006,0.121,12493.0,21041669933.0
Anguilla,AIA,2007,0.125,12697.0,21041669933.0
Anguilla,AIA,2008,0.125,12911.0,21041669933.0
Anguilla,AIA,2009,0.125,13138.0,21041669933.0
Anguilla,AIA,2010,0.128,13372.0,21041669933.0
Anguilla,AIA,2011,0.125,13593.0,21041669933.0
Anguilla,AIA,2012,0.121,13401.0,21041669933.0
Anguilla,AIA,2013,0.114,13272.0,21041669933.0
Anguilla,AIA,2014,0.121,13748.0,21041669933.0
Anguilla,AIA,2015,0.136,14235.0,21041669933.0
Anguilla,AIA,2016,0.139,14344.0,21041669933.0
Anguilla,AIA,2017,0.128,14450.0,21041669933.0
Anguilla,AIA,2018,0.132,14747.0,21041669933.0
Anguilla,AIA,2019,0.143,14845.0,21041669933.0
Anguilla,AIA,2020,0.136,14864.0,21041669933.0
Anguilla,AIA,2021,0.139,14503.0,21041669933.0
Anguilla,AIA,2022,0.143,14202.0,21041669933.0
Anguilla,AIA,2023,0.143,14435.0,21041669933.0
Anguilla,AIA,2024,0.148,14623.0,21041669933.0
Antigua and Barbuda,ATG,1994,0.267,66860.0,21041669933.0
Antigua and Barbuda,ATG,1995,0.271,68210.0,21041669933.0
Antigua and Barbuda,ATG,1996,0.286,69629.0,21041669933.0
Antigua and Barbuda,ATG,1997,0.308,71071.0,21041669933.0
Antigua and Barbuda,ATG,1998,0.322,72430.0,21041669933.0
Antigua and Barbuda,ATG,1999,0.344,73681.0,21041669933.0
Antigua and Barbuda,ATG,2000,0.355,74929.0,21041669933.0
Antigua and Barbuda,ATG,2001,0.374,76082.0,21041669933.0
Antigua and Barbuda,ATG,2002,0.403,77049.0,21041669933.0
Antigua and Barbuda,ATG,2003,0.432,77896.0,21041669933.0
Antigua and Barbuda,ATG,2004,0.451,78734.0,21041669933.0
Antigua and Barbuda,ATG,2005,0.48,79628.0,21041669933.0
Antigua and Barbuda,ATG,2006,0.517,80619.0,21041669933.0
Antigua and Barbuda,ATG,2007,0.535,81716.0,21041669933.0
Antigua and Barbuda,ATG,2008,0.539,82926.0,21041669933.0
Antigua and Barbuda,ATG,2009,0.557,84193.0,21041669933.0
Antigua and Barbuda,ATG,2010,0.55,85337.0,21041669933.0
Antigua and Barbuda,ATG,2011,0.546,86350.0,21041669933.0
Antigua and Barbuda,ATG,2012,0.557,87275.0,21041669933.0
Antigua and Barbuda,ATG,2013,0.557,88074.0,21041669933.0
Antigua and Barbuda,ATG,2014,0.568,88784.0,21041669933.0
Antigua and Barbuda,ATG,2015,0.579,89421.0,21041669933.0
Antigua and Barbuda,ATG,2016,0.594,89980.0,21041669933.0
Antigua and Barbuda,ATG,2017,0.601,90483.0,21041669933.0
Antigua and Barbuda,ATG,2018,0.616,90942.0,21041669933.0
Antigua and Barbuda,ATG,2019,0.638,91377.0,21041669933.0
Antigua and Barbuda,ATG,2020,0.616,91864.0,21041669933.0
Antigua and Barbuda,ATG,2021,0.634,92358.0,21041669933.0
Antigua and Barbuda,ATG,2022,0.642,92850.0,21041669933.0
Antigua and Barbuda,ATG,2023,0.641,93331.0,21041669933.0
Antigua and Barbuda,ATG,2024,0.665,93782.0,21041669933.0
Argentina,ARG,1994,118.507,34613492.0,472926751991.0
Argentina,ARG,1995,125.415,35070016.0,461601030169.0
Argentina,ARG,1996,131.446,35513795.0,489406483416.0
Argentina,ARG,1997,136.617,35947790.0,531526379817.0
Argentina,ARG,1998,139.505,36372862.0,554567078807.0
Argentina,ARG,1999,148.345,36794687.0,538270560194.0
Argentina,ARG,2000,143.355,37213986.0,536480965694.0
Argentina,ARG,2001,135.004,37624817.0,514867255248.0
Argentina,ARG,2002,124.93,38029345.0,460558541367.0
Argentina,ARG,2003,134.421,38424283.0,503104157615.0
Argentina,ARG,2004,157.235,38815915.0,550306327169.0
Argentina,ARG,2005,161.728,39216786.0,601050418142.0
Argentina,ARG,2006,174.342,39622113.0,652296814311.0
Argentina,ARG,2007,173.764,40016767.0,714725198062.0
Argentina,ARG,2008,187.596,40424151.0,747157417513.0
Argentina,ARG,2009,178.378,40854832.0,705920838368.0
Argentina,ARG,2010,186.121,41288694.0,785785170150.0
Argentina,ARG,2011,189.884,41730655.0,837742673804.0
Argentina,ARG,2012,191.715,42161718.0,829147409948.0
Argentina,ARG,2013,189.525,42582453.0,849088398588.0
Argentina,ARG,2014,188.539,43024071.0,827750786191.0
Argentina,ARG,2015,191.809,43477011.0,850356641236.0
Argentina,ARG,2016,190.02,43900312.0,832669278245.0
Argentina,ARG,2017,187.068,44288898.0,856142153676.0
Argentina,ARG,2018,182.483,44654876.0,833736983405.0
Argentina,ARG,2019,180.428,44973469.0,817053926667.0
Argentina,ARG,2020,164.613,45191960.0,735814250460.0
Argentina,ARG,2021,190.197,45312282.0,812324184006.0
Argentina,ARG,2022,183.768,45407904.0,854914363923.0
Argentina,ARG,2023,178.407,45538402.0,854914363923.0
Argentina,ARG,2024,171.059,45696153.0,854914363923.0
Armenia,ARM,1994,2.685,3364620.0,13441640358.0
Armenia,ARM,1995,3.363,3307586.0,14085547383.0
Armenia,ARM,1996,2.5,3278738.0,14363162631.0
Armenia,ARM,1997,3.253,3246292.0,14402224399.0
Armenia,ARM,1998,3.419,3208399.0,14841976252.0
Armenia,ARM,1999,3.04,3167282.0,14850694858.0
Armenia,ARM,2000,3.491,3125630.0,15244825874.0
Armenia,ARM,2001,3.533,3084350.0,16184137401.0
Armenia,ARM,2002,3.077,3055636.0,18018113990.0
Armenia,ARM,2003,3.456,3038976.0,19928773567.0
Armenia,ARM,2004,3.691,3022544.0,21350959248.0
Armenia,ARM,2005,4.376,3006360.0,23626538545.0
Armenia,ARM,2006,4.402,2990371.0,25937834265.0
Armenia,ARM,2007,5.1,2974825.0,28610365796.0
Armenia,ARM,2008,5.575,2959996.0,29672467967.0
Armenia,ARM,2009,4.364,2945518.0,24704739187.0
Armenia,ARM,2010,4.256,2931083.0,24485670654.0
Armenia,ARM,2011,4.969,2923269.0,24860520809.0
Armenia,ARM,2012,5.748,2922529.0,26634064691.0
Armenia,ARM,2013,5.535,2922526.0,27542825799.0
Armenia,ARM,2014,5.604,2922433.0,28536291283.0
Armenia,ARM,2015,5.469,2921179.0,29464863299.0
Armenia,ARM,2016,5.207,2918796.0,29522321034.0
Armenia,ARM,2017,5.537,2914966.0,31741802974.0
Armenia,ARM,2018,5.822,2909971.0,33400320594.0
Armenia,ARM,2019,6.284,2903975.0,35949092334.0
Armenia,ARM,2020,6.795,2890893.0,33378378959.0
Armenia,ARM,2021,7.351,2870339.0,35275596129.0
Armenia,ARM,2022,7.699,2880880.0,39721734780.0
Armenia,ARM,2023,7.43,2943398.0,39721734780.0
Armenia,ARM,2024,7.431,2973843.0,39721734780.0
Aruba,ABW,1994,0.66,73475.0,21041669933.0
Aruba,ABW,1995,0.711,75930.0,21041669933.0
Aruba,ABW,1996,0.722,78497.0,21041669933.0
Aruba,ABW,1997,0.758,81123.0,21041669933.0
Aruba,ABW,1998,0.806,83788.0,21041669933.0
Aruba,ABW,1999,0.81,86483.0,21041669933.0
Aruba,ABW,2000,2.378,88772.0,21041669933.0
Aruba,ABW,2001,2.407,90320.0,21041669933.0
Aruba,ABW,2002,2.437,91393.0,21041669933.0
Aruba,ABW,2003,2.561,92324.0,21041669933.0
Aruba,ABW,2004,2.616,93223.0,21041669933.0
Aruba,ABW,2005,2.715,94239.0,21041669933.0
Aruba,ABW,2006,2.711,95403.0,21041669933.0
Aruba,ABW,2007,2.821,96604.0,21041669933.0
Aruba,ABW,2008,2.656,97815.0,21041669933.0
Aruba,ABW,2009,2.627,99040.0,21041669933.0
Aruba,ABW,2010,2.506,100127.0,21041669933.0
Aruba,ABW,2011,2.495,100995.0,21041669933.0
Aruba,ABW,2012,1.345,101774.0,21041669933.0
Aruba,ABW,2013,0.861,102570.0,21041669933.0
Aruba,ABW,2014,0.872,103381.0,21041669933.0
Aruba,ABW,2015,0.898,104200.0,21041669933.0
Aruba,ABW,2016,0.883,104989.0,21041669933.0
Aruba,ABW,2017,0.89,105737.0,21041669933.0
Aruba,ABW,2018,0.868,106447.0,21041669933.0
Aruba,ABW,2019,0.832,107089.0,21041669933.0
Aruba,ABW,2020,0.821,107411.0,21041669933.0
Aruba,ABW,2021,0.861,107565.0,21041669933.0
Aruba,ABW,2022,0.888,107792.0,21041669933.0
Aruba,ABW,2023,0.887,107946.0,21041669933.0
Aruba,ABW,2024,0.921,108076.0,21041669933.0
Australia,AUS,1994,293.613,17897433.0,527993237904.0
Australia,AUS,1995,304.962,18095340.0,549038744439.0
Australia,AUS,1996,311.851,18305305.0,574765618472.0
Australia,AUS,1997,320.243,18504911.0,601472798853.0
Australia,AUS,1998,334.038,18701710.0,634847053105.0
Australia,AUS,1999,343.876,18909980.0,664520698611.0
Australia,AUS,2000,349.898,19132472.0,692059312020.0
Australia,AUS,2001,357.668,19365438.0,713890072308.0
Australia,AUS,2002,362.425,19595356.0,747065694937.0
Australia,AUS,2003,370.784,19819449.0,774450991263.0
Australia,AUS,2004,382.005,20046679.0,809792445090.0
Australia,AUS,2005,385.082,20294490.0,840092380696.0
Australia,AUS,2006,391.373,20590566.0,866678665246.0
Australia,AUS,2007,398.896,20954545.0,911250727265.0
Australia,AUS,2008,404.279,21370595.0,937889628737.0
Australia,AUS,2009,406.977,21783014.0,963129933389.0
Australia,AUS,2010,405.026,22141583.0,993853968687.0
Australia,AUS,2011,403.874,22479779.0,1024000293343.0
Australia,AUS,2012,405.005,22852648.0,1062662906305.0
Australia,AUS,2013,397.85,23236271.0,1086068056518.0
Australia,AUS,2014,392.61,23595599.0,1113888062929.0
Australia,AUS,2015,400.589,23947997.0,1139303344945.0
Australia,AUS,2016,409.666,24329963.0,1169967279612.0
Australia,AUS,2017,413.408,24731044.0,1197832839959.0
Australia,AUS,2018,414.781,25119700.0,1231576952488.0
Australia,AUS,2019,414.925,25482714.0,1255505542015.0
Australia,AUS,2020,398.547,25743787.0,1232259790388.0
Australia,AUS,2021,388.472,25956417.0,1296705194119.0
Australia,AUS,2022,384.078,26200987.0,1344251444393.0
Australia,AUS,2023,384.316,26451126.0,1344251444393.0
Australia,AUS,2024,386.732,26713206.0,1344251444393.0
Austria,AUT,1994,61.08,7938157.0,229749328956.0
Austria,AUT,1995,64.063,7950322.0,236824462430.0
Austria,AUT,1996,67.41,7960917.0,243480734505.0
Austria,AUT,1997,67.305,7969804.0,249847313444.0
Austria,AUT,1998,66.937,7978465.0,259776337669.0
Austria,AUT,1999,65.668,7993894.0,270186173474.0
Austria,AUT,2000,66.204,8012929.0,280410163017.0
Austria,AUT,2001,70.191,8042233.0,285335695766.0
Austria,AUT,2002,71.988,8081640.0,291231427735.0
Austria,AUT,2003,77.412,8122604.0,294489280951.0
Austria,AUT,2004,77.716,8173496.0,303692479841.0
Austria,AUT,2005,79.095,8229204.0,311441138652.0
Austria,AUT,2006,76.796,8269901.0,323236897651.0
Austria,AUT,2007,74.092,8296948.0,336303973991.0
Austria,AUT,2008,73.466,8323250.0,342892519161.0
Austria,AUT,2009,67.302,8345073.0,331119036991.0
Austria,AUT,2010,72.0,8365087.0,338832243101.0
Austria,AUT,2011,69.892,8393272.0,349713455451.0
Austria,AUT,2012,67.26,8431599.0,352093108730.0
Austria,AUT,2013,67.759,8481411.0,352182904722.0
Austria,AUT,2014,64.159,8547812.0,354511819035.0
Austria,AUT,2015,66.358,8644037.0,358108266932.0
Austria,AUT,2016,67.219,8737920.0,365232738553.0
Austria,AUT,2017,69.601,8798779.0,373481694490.0
Austria,AUT,2018,66.567,8841653.0,382540042762.0
Austria,AUT,2019,67.951,8880876.0,388344674039.0
Austria,AUT,2020,62.18,8921402.0,363281092036.0
Austria,AUT,2021,65.751,8967053.0,379835198584.0
Austria,AUT,2022,61.454,9064678.0,398815419150.0
Austria,AUT,2023,56.909,9130434.0,398815419150.0
Austria,AUT,2024,56.368,9120815.0,398815419150.0
Azerbaijan,AZE,1994,41.945,7608894.0,26372096369.0
Azerbaijan,AZE,1995,33.309,7719283.0,23188276303.0
Azerbaijan,AZE,1996,31.242,7830981.0,24026379639.0
Azerbaijan,AZE,1997,29.843,7936220.0,26436933201.0
Azerbaijan,AZE,1998,31.785,8025808.0,28328460213.0
Azerbaijan,AZE,1999,28.822,8100472.0,31898574736.0
Azerbaijan,AZE,2000,29.765,8174784.0,34255707098.0
Azerbaijan,AZE,2001,28.415,8251776.0,36862177017.0
Azerbaijan,AZE,2002,28.57,8326141.0,40295217200.0
Azerbaijan,AZE,2003,30.488,8400528.0,44994637993.0
Azerbaijan,AZE,2004,32.253,8489874.0,50107477354.0
Azerbaijan,AZE,2005,34.194,8597248.0,64019175136.0
Azerbaijan,AZE,2006,34.522,8711380.0,87026407066.0
Azerbaijan,AZE,2007,30.037,8828313.0,109944254894.0
Azerbaijan,AZE,2008,33.037,8942637.0,123130002462.0
Azerbaijan,AZE,2009,29.103,9046336.0,136020226283.0
Azerbaijan,AZE,2010,27.549,9146852.0,144296577620.0
Azerbaijan,AZE,2011,30.21,9256156.0,145980469968.0
Azerbaijan,AZE,2012,32.77,9376179.0,149196415149.0
Azerbaijan,AZE,2013,33.559,9504417.0,157913964589.0
Azerbaijan,AZE,2014,34.345,9631136.0,162332395164.0
Azerbaijan,AZE,2015,34.683,9752859.0,164036906588.0
Azerbaijan,AZE,2016,34.727,9868434.0,159010796104.0
Azerbaijan,AZE,2017,34.698,9968510.0,159255674569.0
Azerbaijan,AZE,2018,34.576,10039782.0,161644514845.0
Azerbaijan,AZE,2019,37.753,10110483.0,165653307401.0
Azerbaijan,AZE,2020,36.237,10181736.0,158697520949.0
Azerbaijan,AZE,2021,38.3,10234372.0,167584576527.0
Azerbaijan,AZE,2022,41.175,10295307.0,175370552026.0
Azerbaijan,AZE,2023,42.748,10318209.0,175370552026.0
Azerbaijan,AZE,2024,39.83,10336577.0,175370552026.0
Bahamas,BHS,1994,1.77,296519.0,21041669933.0
Bahamas,BHS,1995,1.839,301471.0,21041669933.0
Bahamas,BHS,1996,1.814,306281.0,21041669933.0
Bahamas,BHS,1997,1.608,310914.0,21041669933.0
Bahamas,BHS,1998,1.99,315376.0,21041669933.0
Bahamas,BHS,1999,2.034,319623.0,21041669933.0
Bahamas,BHS,2000,2.026,323846.0,21041669933.0
Bahamas,BHS,2001,1.946,327847.0,21041669933.0
Bahamas,BHS,2002,2.034,331625.0,21041669933.0
Bahamas,BHS,2003,2.07,335625.0,21041669933.0
Bahamas,BHS,2004,2.048,339794.0,21041669933.0
Bahamas,BHS,2005,1.905,343905.0,21041669933.0
Bahamas,BHS,2006,1.854,348386.0,21041669933.0
Bahamas,BHS,2007,1.872,353343.0,21041669933.0
Bahamas,BHS,2008,1.92,358133.0,21041669933.0
Bahamas,BHS,2009,2.154,362806.0,21041669933.0
Bahamas,BHS,2010,2.231,367482.0,21041669933.0
Bahamas,BHS,2011,2.11,371738.0,21041669933.0
Bahamas,BHS,2012,2.048,375474.0,21041669933.0
Bahamas,BHS,2013,1.993,378957.0,21041669933.0
Bahamas,BHS,2014,2.063,382312.0,21041669933.0
Bahamas,BHS,2015,2.231,385355.0,21041669933.0
Bahamas,BHS,2016,2.246,388060.0,21041669933.0
Bahamas,BHS,2017,2.521,390496.0,21041669933.0
Bahamas,BHS,2018,2.455,392718.0,21041669933.0
Bahamas,BHS,2019,2.521,394684.0,21041669933.0
Bahamas,BHS,2020,2.052,395874.0,21041669933.0
Bahamas,BHS,2021,2.726,396381.0,21041669933.0
Bahamas,BHS,2022,2.962,397542.0,21041669933.0
Bahamas,BHS,2023,2.956,399452.0,21041669933.0
Bahamas,BHS,2024,3.07,401282.0,21041669933.0
Bahrain,BHR,1994,14.352,577960.0,5580193474.0
Bahrain,BHR,1995,14.744,593230.0,6161508997.0
Bahrain,BHR,1996,15.942,608593.0,6872042752.0
Bahrain,BHR,1997,17.221,624019.0,7574288621.0
Bahrain,BHR,1998,18.276,639391.0,8524455571.0
Bahrain,BHR,1999,18.254,654622.0,9667911784.0
Bahrain,BHR,2000,19.199,669589.0,11032289188.0
Bahrain,BHR,2001,19.679,699964.0,12074987722.0
Bahrain,BHR,2002,20.112,752205.0,13787453002.0
Bahrain,BHR,2003,20.976,811276.0,16535287306.0
Bahrain,BHR,2004,21.204,871446.0,19633464819.0
Bahrain,BHR,2005,24.487,932618.0,22873324996.0
Bahrain,BHR,2006,24.036,994626.0,26149797771.0
Bahrain,BHR,2007,26.626,1057419.0,30119518073.0
Bahrain,BHR,2008,29.525,1120718.0,33548850204.0
Bahrain,BHR,2009,28.138,1183616.0,35937223742.0
Bahrain,BHR,2010,29.143,1213248.0,39778047298.0
Bahrain,BHR,2011,28.544,1206733.0,43727144774.0
Bahrain,BHR,2012,27.202,1216307.0,45357290589.0
Bahrain,BHR,2013,31.228,1257206.0,47813841200.0
Bahrain,BHR,2014,30.971,1312857.0,49894227022.0
Bahrain,BHR,2015,32.521,1369656.0,51134096686.0
Bahrain,BHR,2016,31.635,1429609.0,52953446666.0
Bahrain,BHR,2017,32.917,1482003.0,55226208950.0
Bahrain,BHR,2018,32.698,1497634.0,56391482183.0
Bahrain,BHR,2019,37.616,1485675.0,57613480945.0
Bahrain,BHR,2020,37.429,1483081.0,54937336615.0
Bahrain,BHR,2021,36.265,1501762.0,56404169544.0
Bahrain,BHR,2022,37.827,1533460.0,58769760175.0
Bahrain,BHR,2023,38.787,1569674.0,58769760175.0
Bahrain,BHR,2024,39.003,1607059.0,58769760175.0
Bangladesh,BGD,1994,17.553,120343183.0,137432659561.0
Bangladesh,BGD,1995,21.056,122600372.0,145833067614.0
Bangladesh,BGD,1996,21.507,124862185.0,155028875281.0
Bangladesh,BGD,1997,23.144,127198070.0,165329622112.0
Bangladesh,BGD,1998,23.216,129622332.0,175900627375.0
Bangladesh,BGD,1999,25.093,132108065.0,187794887949.0
Bangladesh,BGD,2000,26.539,134544303.0,200824294390.0
Bangladesh,BGD,2001,31.064,136805810.0,213164797419.0
Bangladesh,BGD,2002,32.007,138933659.0,226285297151.0
Bangladesh,BGD,2003,33.496,140970355.0,242325893842.0
Bangladesh,BGD,2004,35.978,142902857.0,260372737862.0
